feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260812-M0019,manual,监管方,投诉,P1,已闭环,NX-QD-0370,无锡,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-12 17:22,2026-08-13 01:09,赵磊,4,马老板,13550291681,是,无锡朝阳小区3号楼东门
FB-20260812-M0007,hotline,快递员,体验,P2,已闭环,NX-SJZ-0062,武汉,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-12 18:36,2026-08-13 15:49,刘敏,4,孙先生,,,
FB-20260812-M0014,hotline,RaaS商户,体验,P2,已闭环,NX-QD-0187,无锡,下单后等了11分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了11分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-12 19:12,2026-08-12 21:41,刘敏,4,周女士,,是,无锡中心医院门诊部门口
FB-20260812-M0002,hotline,收件人,体验,P2,已闭环,NX-BJ-0451,苏州,取件码输了没反应，柜门不开，站在车边上等了10分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了10分钟,2026-08-12 20:59,2026-08-13 03:36,李娜,4,冯阿姨,13475107991,是,苏州科技园南门斑马线
FB-20260812-M0015,social_media,路人社区,投诉,P3,已闭环,NX-SZ-0339,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-12 21:38,2026-08-13 06:44,王强,4,,,否,无锡万达广场B1快递柜旁
FB-20260812-M0004,hotline,RaaS商户,体验,P2,已闭环,NX-SZ-0067,青岛,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-12 21:43,2026-08-13 12:16,陈杰,3,,13186449251,否,
FB-20260813-M0021,hotline,路人社区,体验,P2,已闭环,NX-QD-0394,深圳,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-13 00:27,2026-08-13 02:04,陈杰,5,,,,深圳美食街路口
FB-20260813-M0015,scan_qr,快递员,建议,P3,已闭环,NX-SJZ-0243,武汉,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-13 02:44,2026-08-14 12:41,赵磊,5,孙先生,,,
FB-20260813-M0010,hotline,RaaS商户,建议,P3,已闭环,NX-SZ-0044,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-13 03:40,2026-08-15 03:31,赵磊,4,钱先生,13743280634,否,
FB-20260813-M0018,manual,监管方,安全,P0,已闭环,NX-QD-0369,深圳,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-13 08:02,2026-08-13 09:34,王强,5,钱先生,,,深圳大学北门学生宿舍区
FB-20260813-M0004,scan_qr,快递员,建议,P3,已闭环,NX-BJ-0286,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-13 08:14,2026-08-14 10:22,陈杰,3,,13439599534,,成都地铁2号线C出口
FB-20260813-M0012,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0221,无锡,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-13 08:20,2026-08-15 01:20,李娜,4,吴师傅,,,
FB-20260813-M0006,scan_qr,RaaS商户,建议,P3,已闭环,NX-TS-0391,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-13 08:47,2026-08-13 10:57,李娜,3,,13387584282,是,杭州地铁2号线C出口
FB-20260813-M0003,hotline,路人社区,体验,P2,已闭环,NX-QD-0098,青岛,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-13 08:48,2026-08-13 18:00,李娜,4,马老板,13732104696,是,
FB-20260813-M0013,hotline,RaaS商户,投诉,P2,已闭环,NX-SJZ-0135,苏州,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-13 08:53,2026-08-14 06:09,赵磊,5,,,否,
FB-20260813-M0014,scan_qr,快递员,故障,P1,已闭环,NX-TS-0232,杭州,车到驿站门口柜门打不开，急着派件，卡了快28分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快28分钟了,2026-08-13 08:55,2026-08-13 14:04,王强,5,周女士,13249127113,是,杭州朝阳小区3号楼东门
FB-20260813-M0001,social_media,路人社区,投诉,P3,已闭环,NX-SZ-0353,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-13 08:58,2026-08-14 06:29,陈杰,3,,13909133412,是,成都朝阳小区3号楼东门
FB-20260813-M0019,hotline,快递员,体验,P2,已闭环,NX-TS-0216,武汉,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-13 09:00,2026-08-13 11:03,李娜,3,马老板,,,
FB-20260813-M0007,manual,网点经理,故障,P1,已闭环,NX-BJ-0483,青岛,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-13 09:29,2026-08-13 12:01,李娜,4,,,否,青岛美食街路口
FB-20260813-M0011,scan_qr,快递员,建议,P3,已闭环,NX-BJ-0120,苏州,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-13 09:44,2026-08-14 14:17,刘敏,5,,,是,苏州幼儿园门口接送区
FB-20260813-M0005,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0160,石家庄,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-13 09:49,2026-08-14 18:35,王强,4,孙先生,,是,石家庄美食街路口
FB-20260813-M0009,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0267,深圳,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-13 10:01,2026-08-14 02:59,赵磊,4,,13840460843,是,
FB-20260813-M0016,hotline,RaaS商户,投诉,P2,已闭环,NX-SZ-0097,武汉,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-13 18:00,2026-08-14 07:01,赵磊,5,吴师傅,,是,
FB-20260813-M0020,hotline,网点经理,体验,P2,已闭环,NX-SJZ-0138,深圳,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-13 18:01,2026-08-14 10:38,王强,4,,13069556076,,深圳地铁2号线C出口
FB-20260813-M0022,scan_qr,路人社区,体验,P2,已闭环,NX-SZ-0077,深圳,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-13 18:02,2026-08-14 06:27,王强,4,孙先生,13436551584,否,深圳万达广场B1快递柜旁
FB-20260813-M0008,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0325,北京,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-13 18:49,2026-08-14 06:52,李娜,5,,,,北京地铁2号线C出口
FB-20260813-M0017,wechat_group,网点经理,建议,P3,已闭环,NX-SJZ-0112,深圳,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-13 18:56,2026-08-14 15:16,赵磊,3,朱女士,,是,深圳驿站站点门口
FB-20260813-M0002,scan_qr,快递员,建议,P3,已闭环,NX-TS-0186,石家庄,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-13 21:52,2026-08-14 04:26,张伟,3,,,,
FB-20260814-M0006,hotline,网点经理,建议,P3,已闭环,NX-SJZ-0118,苏州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-14 00:44,2026-08-15 16:45,李娜,5,钱先生,13275539423,否,苏州幸福里小区西门
FB-20260814-M0024,hotline,收件人,建议,P3,已闭环,NX-SZ-0126,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-14 01:20,2026-08-15 00:58,李娜,3,吴师傅,,否,
FB-20260814-M0020,scan_qr,路人社区,投诉,P3,已闭环,NX-BJ-0228,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-14 01:39,2026-08-15 20:37,赵磊,5,,,是,
FB-20260814-M0008,scan_qr,RaaS商户,体验,P2,已闭环,NX-TS-0159,青岛,下单后等了12分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了12分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-14 02:49,2026-08-14 08:03,王强,5,,,,青岛生鲜超市收货区
FB-20260814-M0016,social_media,收件人,建议,P3,已闭环,NX-TS-0358,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-14 03:44,2026-08-14 09:16,王强,4,吴师傅,13521310962,,
FB-20260814-M0023,hotline,网点经理,体验,P2,已闭环,NX-SJZ-0417,杭州,大促期间车次不够用，能不能临时加车？上报了23天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了23天没回音,2026-08-14 05:38,2026-08-14 14:45,赵磊,3,,13588255629,否,
FB-20260814-M0012,scan_qr,RaaS商户,建议,P3,已闭环,NX-TS-0433,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-14 07:03,2026-08-15 19:29,陈杰,2,孙先生,,,武汉写字楼大堂快递点
FB-20260814-M0018,scan_qr,收件人,体验,P2,已闭环,NX-BJ-0038,武汉,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-14 08:25,2026-08-15 01:17,赵磊,5,钱先生,,,
FB-20260814-M0021,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0159,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-14 08:55,2026-08-16 05:24,李娜,4,,,否,深圳万达广场B1快递柜旁
FB-20260814-M0010,wechat_group,快递员,体验,P2,已闭环,NX-TS-0059,苏州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-14 09:39,2026-08-14 11:06,赵磊,4,,,否,苏州大学北门学生宿舍区
FB-20260814-M0019,manual,网点经理,故障,P1,已闭环,NX-SJZ-0456,苏州,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-14 09:45,2026-08-14 11:12,刘敏,2,,,否,苏州地铁2号线C出口
FB-20260814-M0013,hotline,路人社区,体验,P2,已闭环,NX-QD-0335,杭州,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-14 10:50,2026-08-14 17:05,李娜,2,,,是,
FB-20260814-M0015,didi_review,RaaS商户,投诉,P2,已闭环,NX-BJ-0151,武汉,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-14 11:45,2026-08-14 15:24,张伟,4,,13932302346,否,武汉写字楼大堂快递点
FB-20260814-M0014,hotline,路人社区,投诉,P3,已闭环,NX-TS-0494,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-14 12:12,2026-08-15 19:07,王强,5,郑经理,,否,杭州大学北门学生宿舍区
FB-20260814-M0005,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0153,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-14 14:47,2026-08-16 08:40,刘敏,4,,13947170999,是,苏州写字楼大堂快递点
FB-20260814-M0026,wechat_group,快递员,体验,P2,已闭环,NX-TS-0132,苏州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-14 15:35,2026-08-15 08:28,陈杰,4,,13279050404,是,苏州大学北门学生宿舍区
FB-20260814-M0004,hotline,收件人,建议,P3,已闭环,NX-SZ-0420,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-14 16:39,2026-08-15 16:08,王强,2,冯阿姨,13443757584,是,
FB-20260814-M0011,hotline,RaaS商户,建议,P3,已闭环,NX-BJ-0498,北京,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-14 18:42,2026-08-15 23:51,李娜,4,冯阿姨,13711477320,是,
FB-20260814-M0007,wechat_group,快递员,建议,P3,已闭环,NX-TS-0321,苏州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-14 18:52,2026-08-15 12:53,李娜,3,,13014138113,否,苏州写字楼大堂快递点
FB-20260814-M0003,manual,网点经理,体验,P2,已闭环,NX-QD-0432,武汉,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-14 18:54,2026-08-14 21:15,陈杰,5,,13498182992,是,
FB-20260814-M0022,hotline,RaaS商户,体验,P2,已闭环,NX-TS-0035,北京,下单后等了17分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了17分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-14 19:29,2026-08-15 09:21,王强,4,郑经理,,是,北京万达广场B1快递柜旁
FB-20260814-M0001,hotline,监管方,安全,P0,已闭环,NX-SJZ-0140,武汉,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-14 19:48,2026-08-14 20:53,刘敏,2,,,,
FB-20260814-M0025,didi_review,RaaS商户,体验,P2,已闭环,NX-SZ-0309,杭州,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-14 19:52,2026-08-15 00:22,陈杰,4,,,是,杭州幸福里小区西门
FB-20260814-M0009,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0201,北京,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-14 20:17,2026-08-15 03:30,李娜,3,郑经理,13495870207,,北京朝阳小区3号楼东门
FB-20260814-M0017,hotline,路人社区,投诉,P3,已闭环,NX-QD-0052,石家庄,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-14 22:39,2026-08-16 17:53,张伟,3,,,否,石家庄科技园南门斑马线
FB-20260814-M0002,wechat_group,快递员,建议,P3,已闭环,NX-TS-0147,无锡,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-14 23:28,2026-08-16 12:12,赵磊,4,,13431027868,是,
FB-20260815-M0021,wechat_group,快递员,体验,P2,已闭环,NX-TS-0358,成都,雨天车速特别慢，比平时晚了39分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了39分钟，能不能优化下,2026-08-15 01:14,2026-08-15 21:02,张伟,5,,13512418938,,成都幼儿园门口接送区
FB-20260815-M0017,scan_qr,RaaS商户,建议,P3,已闭环,NX-BJ-0465,天水,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-15 02:33,2026-08-16 16:39,赵磊,4,,,是,天水幸福里小区西门
FB-20260815-M0028,didi_review,RaaS商户,体验,P2,已闭环,NX-SJZ-0053,青岛,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-15 02:41,2026-08-15 09:49,陈杰,4,,,是,青岛万达广场B1快递柜旁
